DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
14,11,2017,305.0,25.14,44.03,0.36,197
14,11,2017,384.0,21.97,50.43,0.46,198
14,11,2017,539.0,27.09,40.42,0.3,199
14,11,2017,793.0,20.39,48.85,0.32,200
14,11,2017,1723.0,20.19,52.17,0.26,201
14,11,2017,2308.0,17.34,52.89,0.31,202
14,11,2017,940.0,24.6,49.63,0.27,203
14,11,2017,1388.0,22.97,48.87,0.25,204
14,11,2017,1309.0,21.17,50.51,0.42,205
14,11,2017,4004.0,18.21,50.25,0.14,206
14,11,2017,4605.0,20.45,48.7,0.29,207
14,11,2017,1229.0,22.98,49.3,0.27,208
14,11,2017,4076.0,21.07,51.16,0.21,209
14,11,2017,5722.0,17.02,54.49,0.23,210
15,11,2017,3244.0,19.78,51.58,0.35,216
15,11,2017,373.0,22.42,47.68,0.29,217
15,11,2017,1891.0,20.79,51.44,0.28,218
11,1,2018,1751.0,23.45,47.27,0.23,1293
15,11,2017,1094.0,18.53,53.47,0.46,219
15,11,2017,904.0,20.8,50.31,0.26,220
15,11,2017,1060.0,24.31,50.0,0.27,221
15,11,2017,1886.0,20.53,49.43,0.24,222
15,11,2017,490.0,20.09,52.89,0.25,223
15,11,2017,1921.0,19.98,51.67,0.26,224
15,11,2017,1005.0,23.68,47.11,0.27,225
15,11,2017,530.0,26.01,43.43,0.25,226
21,11,2017,1960.0,17.28,54.99,0.3,359
14,11,2017,4998.0,22.01,54.2,0.27,211
14,11,2017,5932.0,15.97,59.67,0.36,212
14,11,2017,9097.0,18.74,51.81,0.4,213
14,11,2017,662.0,22.15,52.09,0.24,214
14,11,2017,1033.0,21.22,50.56,0.33,215
15,11,2017,1143.0,19.36,49.65,0.4,227
15,11,2017,1045.0,24.49,47.81,0.27,228
15,11,2017,3850.0,18.23,50.56,0.2,229
15,11,2017,1380.0,22.37,50.6,0.51,230
15,11,2017,2424.0,20.07,50.88,0.38,231
15,11,2017,3401.0,21.75,47.47,0.27,232
15,11,2017,5648.0,22.41,51.7,0.27,233
15,11,2017,3183.0,20.28,49.66,0.07,234
15,11,2017,796.0,20.28,49.66,0.07,235
15,11,2017,4843.0,17.13,58.21,0.37,236
15,11,2017,6852.0,20.14,50.47,0.46,237
15,11,2017,609.0,21.61,49.79,0.44,238
16,11,2017,680.0,22.03,47.15,0.16,239
16,11,2017,307.0,23.76,47.62,0.4,240
16,11,2017,2063.0,21.62,46.74,0.18,241
16,11,2017,516.0,21.62,46.74,0.18,242
16,11,2017,589.0,18.69,53.94,0.35,243
16,11,2017,685.0,20.03,49.71,0.2,244
16,11,2017,787.0,25.73,44.51,0.41,245
16,11,2017,874.0,18.57,52.96,0.24,246
16,11,2017,427.0,23.91,46.31,0.38,247
16,11,2017,2005.0,20.02,46.86,0.27,248
16,11,2017,620.0,19.68,53.39,0.46,249
16,11,2017,4353.0,18.61,48.93,0.06,250
16,11,2017,619.0,23.29,48.1,0.16,251
16,11,2017,398.0,21.38,48.98,0.21,252
16,11,2017,1028.0,23.95,50.88,0.18,253
16,11,2017,3074.0,16.47,54.01,0.17,264
16,11,2017,1429.0,20.35,51.65,0.18,254
16,11,2017,1814.0,22.57,48.41,0.16,255
16,11,2017,1286.0,20.76,50.67,0.23,256
16,11,2017,3450.0,17.9,49.45,0.16,257
16,11,2017,4879.0,18.75,54.97,0.16,258
16,11,2017,3695.0,23.96,47.92,0.25,259
16,11,2017,924.0,23.96,47.92,0.25,260
16,11,2017,2048.0,21.64,51.05,0.17,261
16,11,2017,5126.0,18.93,54.89,0.42,262
16,11,2017,10105.0,16.49,53.58,0.35,263
16,11,2017,3039.0,16.05,54.51,0.16,265
16,11,2017,3069.0,16.11,54.24,0.15,266
17,11,2017,449.0,23.47,47.51,0.22,267
17,11,2017,808.0,23.38,45.84,0.28,268
17,11,2017,201.0,18.58,55.6,0.28,269
17,11,2017,754.0,20.12,52.04,0.23,270
17,11,2017,499.0,22.24,46.24,0.18,271
17,11,2017,518.0,26.09,43.7,0.24,272
17,11,2017,1257.0,19.3,50.28,0.18,273
17,11,2017,1084.0,23.06,46.51,0.49,274
17,11,2017,2686.0,14.93,55.34,0.25,275
17,11,2017,4065.0,25.32,45.01,0.16,276
17,11,2017,719.0,22.97,48.24,0.28,277
17,11,2017,1451.0,20.03,50.87,0.15,278
17,11,2017,1206.0,22.21,49.33,0.24,279
17,11,2017,830.0,20.89,48.79,0.43,280
17,11,2017,3321.0,20.89,48.79,0.43,281
17,11,2017,772.0,24.53,46.88,0.17,282
17,11,2017,1430.0,21.83,47.11,0.22,283
17,11,2017,1836.0,21.35,51.08,0.16,284
17,11,2017,3238.0,21.29,47.45,0.15,285
17,11,2017,809.0,21.29,47.45,0.15,286
17,11,2017,1196.0,23.34,50.11,0.17,287
17,11,2017,8395.0,19.79,52.6,0.31,288
17,11,2017,600.0,22.36,48.29,0.23,293
17,11,2017,7788.0,15.76,52.51,0.12,294
18,11,2017,994.0,20.18,51.18,0.28,295
18,11,2017,703.0,19.36,50.79,0.22,296
18,11,2017,650.0,19.48,52.1,0.32,297
17,11,2017,5389.0,19.3,54.79,0.32,289
17,11,2017,3695.0,19.24,49.53,0.16,290
17,11,2017,179.0,26.96,39.55,0.17,291
17,11,2017,6566.0,19.81,51.93,0.12,292
18,11,2017,1016.0,19.39,48.74,0.26,298
18,11,2017,890.0,21.27,46.5,0.27,299
18,11,2017,727.0,22.82,45.57,0.33,300
18,11,2017,710.0,23.17,48.38,0.31,301
18,11,2017,432.0,18.98,51.46,0.25,302
18,11,2017,1003.0,21.21,48.96,0.32,303
18,11,2017,1133.0,20.94,47.92,0.16,304
18,11,2017,533.0,20.16,48.33,0.24,305
18,11,2017,2879.0,17.48,54.15,0.25,306
18,11,2017,770.0,24.53,45.08,0.17,307
18,11,2017,3300.0,26.15,42.29,0.16,308
18,11,2017,1548.0,21.36,50.41,0.3,309
18,11,2017,1285.0,22.02,49.51,0.25,310
18,11,2017,1582.0,21.33,49.63,0.15,311
18,11,2017,2282.0,20.71,45.67,0.14,312
18,11,2017,571.0,20.71,45.67,0.14,313
18,11,2017,4057.0,22.79,47.51,0.22,314
18,11,2017,1014.0,22.79,47.51,0.22,315
18,11,2017,7818.0,19.4,52.68,0.37,316
18,11,2017,3927.0,16.45,58.2,0.26,317
18,11,2017,1037.0,16.31,52.28,0.16,318
20,11,2017,262.0,21.08,48.86,0.29,323
20,11,2017,282.0,24.1,49.37,0.25,324
20,11,2017,643.0,17.87,50.54,0.18,325
20,11,2017,1300.0,19.47,49.35,0.21,326
20,11,2017,1465.0,21.16,48.14,0.24,327
20,11,2017,699.0,23.2,45.31,0.35,328
20,11,2017,2111.0,15.66,54.24,0.26,329
20,11,2017,969.0,21.15,48.4,0.25,330
20,11,2017,510.0,19.62,49.54,0.26,331
20,11,2017,2519.0,20.03,50.56,0.3,332
20,11,2017,1268.0,22.65,49.13,0.26,333
20,11,2017,3833.0,23.22,46.59,0.19,334
18,11,2017,4063.0,22.48,53.56,0.29,319
18,11,2017,1915.0,21.33,47.12,0.2,320
18,11,2017,417.0,21.57,44.3,0.14,321
18,11,2017,201.0,26.31,47.11,0.26,322
20,11,2017,142.0,21.09,47.49,0.43,335
20,11,2017,1404.0,17.31,57.51,0.3,336
20,11,2017,1186.0,20.27,51.38,0.18,337
20,11,2017,873.0,25.87,46.21,0.34,338
20,11,2017,6396.0,22.1,48.86,0.21,339
20,11,2017,1599.0,22.1,48.86,0.21,340
20,11,2017,8942.0,19.32,52.76,0.28,341
20,11,2017,195.0,23.19,46.99,0.29,342
21,11,2017,503.0,26.32,42.34,0.18,350
21,11,2017,666.0,18.04,52.1,0.2,351
21,11,2017,1450.0,20.19,49.53,0.23,352
21,11,2017,1357.0,21.8,46.29,0.19,353
20,11,2017,436.0,18.28,48.54,0.3,343
20,11,2017,7445.0,18.14,55.25,0.3,344
20,11,2017,234.0,27.93,44.57,0.17,345
21,11,2017,508.0,21.3,49.45,0.32,346
21,11,2017,582.0,21.52,46.52,0.17,347
21,11,2017,1527.0,16.0,53.04,0.18,348
21,11,2017,660.0,20.63,46.82,0.18,349
21,11,2017,3068.0,22.18,45.7,0.36,354
21,11,2017,696.0,18.58,50.62,0.17,355
21,11,2017,686.0,22.81,46.28,0.34,356
21,11,2017,3285.0,20.99,48.54,0.22,357
21,11,2017,5872.0,29.74,41.92,0.17,358
21,11,2017,1620.0,18.61,51.98,0.18,360
21,11,2017,1070.0,19.53,51.58,0.47,361
21,11,2017,1222.0,23.73,47.71,0.47,362
21,11,2017,305.0,22.56,45.66,0.2,363
21,11,2017,2348.0,20.23,48.55,0.41,364
21,11,2017,2089.0,20.12,50.61,0.21,365
21,11,2017,2089.0,20.12,50.61,0.21,366
22,11,2017,590.0,21.7,48.63,0.16,374
21,11,2017,717.0,25.33,42.93,0.22,367
21,11,2017,2784.0,25.24,48.89,0.17,368
21,11,2017,5181.0,22.23,52.94,0.17,369
21,11,2017,9770.0,19.27,52.04,0.21,370
21,11,2017,1618.0,19.82,55.11,0.18,371
21,11,2017,655.0,23.68,46.04,0.23,372
21,11,2017,3208.0,18.16,56.5,0.39,373
22,11,2017,809.0,20.61,49.16,0.27,375
22,11,2017,599.0,21.25,47.45,0.18,376
22,11,2017,630.0,21.93,43.67,0.18,377
22,11,2017,1296.0,20.31,48.35,0.19,378
22,11,2017,923.0,22.79,44.35,0.16,379
22,11,2017,1562.0,20.9,44.6,0.17,380
22,11,2017,558.0,23.24,45.34,0.17,381
22,11,2017,1760.0,19.1,50.22,0.18,382
22,11,2017,606.0,19.5,48.45,0.22,383
22,11,2017,4234.0,17.54,56.28,0.48,384
22,11,2017,1059.0,17.54,56.28,0.48,385
22,11,2017,7035.0,19.39,49.76,0.17,386
22,11,2017,731.0,18.35,51.35,0.2,387
22,11,2017,1483.0,19.3,51.51,0.52,388
22,11,2017,5342.0,28.19,41.53,0.17,389
22,11,2017,1015.0,21.46,50.73,0.33,390
22,11,2017,650.0,22.1,45.47,0.18,391
22,11,2017,1044.0,19.23,51.13,0.17,392
22,11,2017,994.0,24.75,42.92,0.17,393
22,11,2017,1864.0,20.64,48.69,0.18,394
22,11,2017,1864.0,20.64,49.69,0.18,395
22,11,2017,1123.0,22.03,43.9,0.17,396
22,11,2017,3304.0,19.72,53.6,0.25,397
22,11,2017,732.0,22.0,47.98,0.28,398
22,11,2017,5527.0,18.14,50.92,0.17,399
22,11,2017,839.0,20.74,48.3,0.18,400
22,11,2017,2528.0,19.32,53.28,0.37,401
23,11,2017,1431.0,21.36,52.83,0.25,402
23,11,2017,1246.0,21.49,49.07,0.3,403
23,11,2017,302.0,19.16,50.3,0.29,404
23,11,2017,302.0,19.16,50.3,0.29,405
23,11,2017,813.0,22.54,49.22,0.2,406
23,11,2017,615.0,22.71,47.2,0.27,407
23,11,2017,813.0,21.97,44.34,0.18,408
23,11,2017,642.0,22.78,47.17,0.23,409
23,11,2017,1414.0,20.95,48.05,0.23,410
23,11,2017,1895.0,20.28,45.95,0.47,411
23,11,2017,524.0,23.77,44.03,0.22,412
23,11,2017,1332.0,20.12,51.23,0.19,413
23,11,2017,668.0,19.79,48.99,0.43,414
23,11,2017,1681.0,21.69,46.74,0.32,415
23,11,2017,1938.0,19.23,48.93,0.36,416
23,11,2017,3138.0,18.79,50.68,0.24,417
23,11,2017,784.0,18.79,50.68,0.24,418
23,11,2017,1175.0,24.8,43.77,0.26,421
23,11,2017,1590.0,24.8,43.77,0.26,422
23,11,2017,1251.0,23.82,47.97,0.2,419
23,11,2017,4953.0,26.16,43.75,0.25,420
23,11,2017,1590.0,20.99,48.48,0.27,423
23,11,2017,808.0,24.42,45.47,0.41,424
23,11,2017,5443.0,21.22,47.03,0.21,425
23,11,2017,3869.0,17.42,51.89,0.21,426
23,11,2017,2204.0,21.35,47.82,0.2,427
23,11,2017,1740.0,18.93,53.34,0.25,428
23,11,2017,7376.0,21.74,52.02,0.28,429
23,11,2017,1089.0,20.84,51.87,0.19,430
23,11,2017,282.0,21.11,51.5,0.43,431
24,11,2017,1257.0,21.45,52.4,0.17,432
24,11,2017,723.0,22.85,46.32,0.18,433
24,11,2017,755.0,18.76,55.2,0.19,434
24,11,2017,1168.0,23.88,44.55,0.17,435
24,11,2017,1476.0,20.68,49.3,0.23,436
24,11,2017,820.0,24.16,44.58,0.18,437
24,11,2017,644.0,19.98,46.87,0.22,438
24,11,2017,2232.0,22.55,44.33,0.17,439
24,11,2017,1213.0,19.49,47.46,0.11,440
24,11,2017,2685.0,19.49,47.56,0.16,441
24,11,2017,1261.0,24.31,46.75,0.17,442
24,11,2017,2268.0,21.97,48.28,0.19,443
24,11,2017,3908.0,21.03,46.43,0.16,444
11,1,2018,452.0,24.36,46.8,0.18,1294
24,11,2017,827.0,25.61,41.4,0.17,445
24,11,2017,4780.0,20.98,47.47,0.26,446
24,11,2017,1924.0,21.31,51.33,0.29,447
24,11,2017,1903.0,19.49,51.55,0.27,448
24,11,2017,1903.0,19.49,51.55,0.27,449
24,11,2017,6366.0,18.94,50.75,0.17,450
24,11,2017,4310.0,18.73,51.42,0.17,451
24,11,2017,503.0,22.83,49.75,0.16,452
24,11,2017,858.0,21.55,47.89,0.26,453
24,11,2017,901.0,22.41,48.73,0.16,456
25,11,2017,853.0,24.2,46.1,0.3,457
25,11,2017,150.0,17.2,46.6,0.1,458
25,11,2017,332.0,18.7,51.1,0.3,459
25,11,2017,332.0,18.7,51.1,0.3,460
24,11,2017,1200.0,20.83,49.83,0.31,454
24,11,2017,2515.0,20.79,48.94,0.54,455
25,11,2017,1052.0,22.1,47.2,0.3,461
25,11,2017,1371.0,21.4,47.7,0.3,462
25,11,2017,870.0,27.3,41.8,0.3,463
25,11,2017,648.0,22.4,45.4,0.2,464
25,11,2017,602.0,23.2,48.2,0.2,465
25,11,2017,972.0,17.7,54.9,0.3,466
25,11,2017,2048.0,19.6,47.7,0.3,467
25,11,2017,1540.0,18.0,45.5,0.3,468
25,11,2017,511.0,28.7,37.3,0.2,469
25,11,2017,3342.0,19.9,50.8,0.2,470
25,11,2017,990.0,24.4,44.2,0.2,471
25,11,2017,1598.0,23.4,45.2,0.2,472
25,11,2017,1313.0,23.5,46.5,0.5,473
25,11,2017,3027.0,21.7,47.7,0.3,474
25,11,2017,647.0,20.8,47.5,0.2,475
25,11,2017,1944.0,20.0,51.1,0.4,476
25,11,2017,706.0,23.8,44.9,0.2,477
25,11,2017,1393.0,20.9,47.6,0.2,478
25,11,2017,1599.0,21.8,48.3,0.4,479
25,11,2017,1310.0,24.4,46.7,0.3,480
25,11,2017,4931.0,19.3,52.5,0.2,481
25,11,2017,616.0,19.3,52.5,0.2,482
25,11,2017,616.0,19.3,52.5,0.2,483
25,11,2017,2508.0,20.1,51.8,0.3,484
25,11,2017,2508.0,20.1,51.8,0.3,485
25,11,2017,1124.0,26.4,42.2,0.2,486
25,11,2017,2003.0,22.9,50.4,0.4,487
25,11,2017,748.0,21.1,46.9,0.2,488
25,11,2017,1184.0,18.2,52.4,0.1,489
25,11,2017,789.0,23.8,43.7,0.2,490
25,11,2017,7012.0,20.7,48.7,0.2,491
25,11,2017,591.0,23.1,46.3,0.1,492
27,11,2017,677.0,23.0,48.1,0.2,505
27,11,2017,395.0,21.3,48.1,0.3,506
27,11,2017,395.0,21.3,48.1,0.3,507
27,11,2017,592.0,19.3,52.0,0.2,508
25,11,2017,1703.0,23.2,48.2,0.2,493
25,11,2017,3413.0,18.5,52.7,0.3,494
25,11,2017,596.0,20.4,50.8,0.4,495
25,11,2017,5245.0,20.1,50.0,0.1,496
25,11,2017,1408.0,19.0,49.8,0.2,497
25,11,2017,51.0,28.3,41.6,0.4,498
25,11,2017,4215.0,21.5,48.3,0.1,499
27,11,2017,802.0,20.1,49.0,0.1,500
27,11,2017,1456.0,18.2,54.2,0.3,501
27,11,2017,3467.0,20.9,45.5,0.3,502
27,11,2017,506.0,19.5,49.4,0.3,503
27,11,2017,3255.0,20.4,49.4,0.1,504
27,11,2017,966.0,27.1,39.9,0.1,509
27,11,2017,471.0,22.8,45.0,0.1,510
27,11,2017,1398.0,20.5,49.6,0.3,511
27,11,2017,2058.0,19.1,52.1,0.4,512
27,11,2017,1004.0,19.9,49.2,0.2,513
27,11,2017,1312.0,22.3,46.2,0.3,514
27,11,2017,1438.0,24.0,47.9,0.2,515
27,11,2017,1380.0,21.8,47.2,0.2,516
27,11,2017,556.0,21.5,47.8,0.2,517
27,11,2017,1300.0,19.6,50.3,0.1,518
27,11,2017,1300.0,19.6,50.3,0.1,519
27,11,2017,1159.0,23.1,45.0,0.1,520
27,11,2017,715.0,22.8,47.4,0.3,521
27,11,2017,914.0,21.3,49.3,0.3,522
27,11,2017,4927.0,19.0,50.9,0.2,523
27,11,2017,616.0,19.0,50.9,0.2,524
27,11,2017,616.0,19.0,50.9,0.2,525
27,11,2017,1632.0,22.8,49.7,0.2,526
27,11,2017,2613.0,19.6,50.0,0.1,527
27,11,2017,400.0,22.2,48.8,0.4,528
27,11,2017,4558.0,20.5,50.7,0.2,529
27,11,2017,1620.0,19.4,52.9,0.1,530
27,11,2017,4089.0,18.3,51.9,0.4,531
27,11,2017,2131.0,22.8,48.5,0.1,532
27,11,2017,999.0,20.7,49.3,0.3,533
27,11,2017,3565.0,21.7,49.7,0.4,534
27,11,2017,1452.0,19.8,48.6,0.2,535
27,11,2017,440.0,22.1,48.1,0.3,536
28,11,2017,383.0,23.2,47.1,0.3,537
28,11,2017,437.0,19.7,50.7,0.2,538
28,11,2017,708.0,26.5,41.8,0.1,539
28,11,2017,3423.0,20.1,50.1,0.2,540
28,11,2017,2032.0,22.5,43.7,0.1,541
28,11,2017,390.0,21.9,46.5,0.1,542
28,11,2017,390.0,21.9,46.5,0.1,543
28,11,2017,1975.0,17.9,54.1,0.3,544
28,11,2017,1200.0,20.7,46.3,0.1,545
28,11,2017,1000.0,21.2,46.7,0.1,546
28,11,2017,1636.0,20.4,48.4,0.1,547
28,11,2017,1044.0,23.5,45.1,0.1,548
28,11,2017,483.0,18.3,52.4,0.1,549
28,11,2017,1942.0,19.6,50.7,0.2,550
28,11,2017,270.0,19.7,52.1,0.4,551
28,11,2017,875.0,21.2,48.8,0.2,552
28,11,2017,1904.0,24.8,48.3,0.1,553
28,11,2017,868.0,22.7,47.8,0.1,554
28,11,2017,1244.0,22.0,45.9,0.1,555
28,11,2017,2153.0,21.4,46.3,0.1,556
28,11,2017,3812.0,19.9,50.5,0.0,557
28,11,2017,5213.0,19.3,51.9,0.2,558
28,11,2017,652.0,19.3,51.9,0.2,559
28,11,2017,652.0,19.3,51.9,0.2,560
28,11,2017,1445.0,21.8,51.3,0.1,561
28,11,2017,1192.0,21.9,46.1,0.1,562
28,11,2017,1598.0,22.2,48.6,0.1,563
28,11,2017,1462.0,19.7,51.0,0.1,564
28,11,2017,1462.0,19.7,51.0,0.1,565
28,11,2017,1671.0,19.8,53.4,0.1,566
28,11,2017,3163.0,21.9,50.4,0.1,567
28,11,2017,6403.0,21.1,50.7,0.1,568
28,11,2017,734.0,21.8,49.5,0.1,569
28,11,2017,4280.0,22.0,49.0,0.1,570
28,11,2017,475.0,21.1,46.0,0.1,571
30,11,2017,572.0,20.0,49.1,0.1,572
11,1,2018,2035.0,20.39,49.04,0.18,1295
30,11,2017,294.0,21.7,48.0,0.3,573
1,12,2017,433.0,18.5,51.8,0.3,574
1,12,2017,110.0,22.5,47.6,0.3,575
1,12,2017,422.0,24.5,45.3,0.1,576
1,12,2017,422.0,24.5,45.3,0.1,577
1,12,2017,1475.0,21.8,48.4,0.3,578
1,12,2017,1327.0,20.3,49.6,0.2,579
1,12,2017,615.0,16.6,53.3,0.2,580
1,12,2017,634.0,21.5,48.5,0.2,581
1,12,2017,907.0,23.1,48.7,0.2,582
1,12,2017,699.0,21.2,47.5,0.1,583
1,12,2017,847.0,21.9,49.4,0.3,584
1,12,2017,3494.0,20.3,50.1,0.3,585
1,12,2017,873.0,20.3,50.1,0.3,586
1,12,2017,1276.0,21.1,50.4,0.2,587
1,12,2017,1731.0,19.6,51.9,0.3,588
1,12,2017,2211.0,21.1,51.8,0.3,589
1,12,2017,1470.0,25.5,44.9,0.2,590
1,12,2017,707.0,23.3,47.8,0.2,591
1,12,2017,234.0,22.6,47.9,0.4,592
1,12,2017,1267.0,23.1,47.6,0.1,593
1,12,2017,4401.0,20.9,50.6,0.2,594
2,12,2017,625.0,21.3,52.4,0.2,595
2,12,2017,158.0,23.4,46.2,0.1,596
2,12,2017,158.0,23.4,46.2,0.1,597
2,12,2017,968.0,18.2,52.8,0.3,598
2,12,2017,584.0,19.8,51.4,0.3,599
2,12,2017,555.0,21.3,47.3,0.2,600
2,12,2017,959.0,20.5,48.5,0.2,601
2,12,2017,1392.0,21.0,49.3,0.1,602
2,12,2017,420.0,23.2,44.3,0.1,603
2,12,2017,3139.0,19.5,52.6,0.5,604
2,12,2017,960.0,17.5,50.7,0.1,605
2,12,2017,300.0,22.2,48.4,0.1,606
2,12,2017,757.0,20.7,47.0,0.1,607
2,12,2017,826.0,18.1,53.0,0.2,608
2,12,2017,465.0,26.3,41.6,0.2,609
2,12,2017,1493.0,20.8,49.4,0.2,610
2,12,2017,393.0,21.6,49.0,0.2,611
2,12,2017,1668.0,19.6,51.9,0.3,612
2,12,2017,1651.0,19.6,51.6,0.3,613
2,12,2017,721.0,21.7,50.1,0.2,614
2,12,2017,3177.0,20.4,51.6,0.4,615
2,12,2017,1287.0,23.0,49.2,0.2,616
2,12,2017,743.0,17.6,51.7,0.4,617
2,12,2017,763.0,20.2,51.8,0.3,618
2,12,2017,6102.0,20.2,51.8,0.3,619
2,12,2017,763.0,20.2,51.8,0.3,620
2,12,2017,4539.0,19.7,52.2,0.2,621
2,12,2017,2085.0,21.3,54.6,0.4,622
2,12,2017,875.0,22.5,44.5,0.2,623
2,12,2017,1260.0,20.1,52.5,0.3,624
2,12,2017,750.0,19.8,50.1,0.3,625
2,12,2017,518.0,19.1,51.9,0.3,630
2,12,2017,9259.0,22.0,53.8,0.1,631
3,12,2017,608.0,22.6,46.6,0.1,632
3,12,2017,1270.0,19.2,49.3,0.1,633
3,12,2017,448.0,23.6,46.7,0.3,634
3,12,2017,634.0,22.4,46.0,0.1,635
3,12,2017,966.0,19.6,51.9,0.2,636
3,12,2017,683.0,21.0,52.7,0.2,637
3,12,2017,366.0,21.5,48.4,0.1,638
3,12,2017,729.0,17.1,52.7,0.1,639
3,12,2017,501.0,23.5,47.0,0.1,640
3,12,2017,769.0,19.3,50.1,0.1,641
3,12,2017,1143.0,22.3,47.8,0.2,642
2,12,2017,5648.0,15.7,59.4,0.3,626
2,12,2017,3277.0,21.9,51.2,0.2,627
2,12,2017,1719.0,20.3,50.0,0.1,628
2,12,2017,2279.0,19.9,49.4,0.1,629
3,12,2017,1231.0,18.0,53.4,0.2,643
3,12,2017,1247.0,20.2,48.6,0.2,644
3,12,2017,1102.0,22.6,49.8,0.1,645
3,12,2017,4932.0,21.9,50.0,0.3,646
3,12,2017,2217.0,19.0,54.6,0.3,647
3,12,2017,16920.0,15.5,58.5,0.2,648
4,12,2017,450.0,21.1,50.8,0.3,649
4,12,2017,320.0,20.9,47.0,0.2,650
4,12,2017,320.0,20.9,47.0,0.2,651
4,12,2017,1133.0,21.0,49.1,0.2,652
4,12,2017,381.0,18.7,53.4,0.3,653
4,12,2017,1556.0,20.1,47.8,0.1,654
4,12,2017,705.0,22.7,46.3,0.2,655
4,12,2017,1438.0,20.7,47.9,0.2,656
4,12,2017,1351.0,20.2,50.5,0.3,657
4,12,2017,1452.0,22.8,46.6,0.2,658
4,12,2017,1746.0,22.6,48.1,0.3,659
4,12,2017,3565.0,22.5,46.6,0.2,660
4,12,2017,1496.0,20.1,46.7,0.1,661
4,12,2017,1005.0,21.2,49.7,0.1,662
4,12,2017,5810.0,19.8,51.6,0.2,663
4,12,2017,726.0,19.8,51.6,0.2,664
4,12,2017,726.0,19.8,51.6,0.2,665
4,12,2017,1430.0,20.0,50.5,0.1,666
4,12,2017,1430.0,20.0,50.5,0.1,667
4,12,2017,642.0,19.1,53.0,0.2,668
4,12,2017,8951.0,15.6,57.3,0.1,669
4,12,2017,961.0,25.2,44.0,0.1,670
4,12,2017,794.0,20.4,48.9,0.2,671
4,12,2017,2304.0,15.8,54.7,0.1,672
4,12,2017,1659.0,20.8,48.3,0.1,673
4,12,2017,3423.0,21.9,50.6,0.2,674
4,12,2017,5115.0,21.5,49.9,0.1,675
4,12,2017,7251.0,22.4,52.4,0.1,676
4,12,2017,5328.0,21.2,49.9,0.1,677
4,12,2017,781.0,18.1,52.9,0.1,678
4,12,2017,489.0,20.3,45.8,0.1,679
4,12,2017,3315.0,20.3,50.7,0.1,680
4,12,2017,5439.0,21.3,48.0,0.2,681
5,12,2017,828.0,21.9,49.8,0.4,682
5,12,2017,588.0,21.4,49.5,0.4,685
5,12,2017,273.0,24.5,44.1,0.2,686
5,12,2017,273.0,24.5,44.1,0.2,687
5,12,2017,1243.0,24.1,50.1,0.4,688
5,12,2017,1207.0,20.1,50.6,0.3,689
5,12,2017,1468.0,19.2,48.0,0.2,690
5,12,2017,1448.0,18.6,48.6,0.2,691
5,12,2017,1698.0,21.4,46.6,0.2,692
5,12,2017,3403.0,20.3,53.6,0.4,693
5,12,2017,4230.0,22.1,47.1,0.2,694
5,12,2017,639.0,27.2,42.6,0.3,695
5,12,2017,558.0,20.9,47.7,0.2,683
5,12,2017,152.0,23.6,45.1,0.2,684
5,12,2017,4423.0,21.7,47.4,0.2,696
5,12,2017,802.0,22.6,46.6,0.2,697
5,12,2017,1445.0,21.9,49.7,0.4,698
5,12,2017,619.0,20.0,49.9,0.2,699
5,12,2017,4955.0,20.0,49.9,0.2,700
5,12,2017,619.0,20.0,49.9,0.2,701
5,12,2017,1000.0,19.8,50.1,0.2,702
5,12,2017,772.0,20.4,48.9,0.3,712
5,12,2017,501.0,21.4,47.9,0.2,713
5,12,2017,1622.0,20.2,50.3,0.3,714
6,12,2017,956.0,20.0,50.8,0.2,715
5,12,2017,2036.0,19.8,50.1,0.2,703
5,12,2017,2036.0,20.9,49.6,0.3,704
5,12,2017,5031.0,20.0,50.1,0.2,705
5,12,2017,15622.0,16.3,57.4,0.2,706
5,12,2017,2065.0,22.2,47.5,0.2,707
5,12,2017,4225.0,22.2,50.5,0.3,708
5,12,2017,796.0,20.9,47.7,0.3,709
5,12,2017,8153.0,23.4,52.2,0.3,710
5,12,2017,2813.0,21.9,48.0,0.2,711
6,12,2017,302.0,20.0,51.4,0.1,716
6,12,2017,213.0,23.7,44.4,0.1,717
6,12,2017,213.0,23.7,44.4,0.1,718
6,12,2017,519.0,19.7,47.8,0.1,719
11,1,2018,1581.0,23.13,48.11,0.2,1296
6,12,2017,1097.0,23.1,45.4,0.1,720
6,12,2017,1550.0,18.8,49.1,0.1,721
6,12,2017,427.0,22.2,47.1,0.1,722
6,12,2017,724.0,22.0,48.7,0.1,723
6,12,2017,1314.0,20.5,51.6,0.2,724
6,12,2017,1525.0,20.1,46.6,0.1,725
6,12,2017,800.0,22.1,46.4,0.1,726
6,12,2017,826.0,19.0,54.2,0.4,727
6,12,2017,1128.0,19.4,51.8,0.2,728
6,12,2017,1196.0,21.6,49.8,0.2,729
6,12,2017,3690.0,22.2,44.9,0.1,730
6,12,2017,3203.0,20.2,48.0,0.1,731
6,12,2017,2735.0,18.8,53.2,0.4,732
6,12,2017,867.0,23.4,46.9,0.1,733
6,12,2017,4912.0,22.3,49.0,0.1,734
6,12,2017,1294.0,19.2,51.9,0.2,735
6,12,2017,978.0,18.5,50.9,0.1,736
6,12,2017,886.0,22.0,47.2,0.1,737
